id_deportista,nombre_deportista,fecha_nacimiento,id_pais_deportista,nombre_pais_deportista,id_especialidad,nombre_especialidad,id_tipo_especialidad,nombre_tipo_especialidad,id_torneo,nombre_torneo,id_ciudad_torneo,nombre_ciudad_torneo,id_pais_torneo,nombre_pais_torneo,intento,marca
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,175,"Torneo de Tajikistan",175,Dushanbe,175,Tajikistan,1,20255
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,176,"Torneo de Tanzania",176,Dodoma,176,Tanzania,1,21387
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,177,"Torneo de Thailand",177,Bangkok,177,Thailand,1,21256
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,178,"Torneo de Togo",178,Lome,178,Togo,1,19647
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,179,"Torneo de Tonga",179,Nukualofa,179,Tonga,1,21316
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,180,"Torneo de Trinidad and Tobago",180,"Port of Spain",180,"Trinidad and Tobago",1,21419
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,181,"Torneo de Tunisia",181,Tunis,181,Tunisia,1,19717
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,182,"Torneo de Turkey",182,Ankara,182,Turkey,1,19579
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,183,"Torneo de Turkmenistan",183,Ashgabat,183,Turkmenistan,1,20240
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,184,"Torneo de Tuvalu",184,Funafuti,184,Tuvalu,1,21342
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,185,"Torneo de Uganda",185,Kampala,185,Uganda,1,20760
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,186,"Torneo de Ukraine",186,Kiev,186,Ukraine,1,21314
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,187,"Torneo de United Arab Emirates",187,"Abu Dhabi",187,"United Arab Emirates",1,19738
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,188,"Torneo de United Kingdom",188,London,188,"United Kingdom",1,20525
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,189,"Torneo de United States",189,"Washington D.C.",189,"United States",1,19911
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,190,"Torneo de Uruguay",190,Montevideo,190,Uruguay,1,21228
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,191,"Torneo de Uzbekistan",191,Tashkent,191,Uzbekistan,1,19692
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,192,"Torneo de Vanuatu",192,"Port Vila",192,Vanuatu,1,19577
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,193,"Torneo de Vatican City",193,"Vatican City",193,"Vatican City",1,21343
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,194,"Torneo de Venezuela",194,Caracas,194,Venezuela,1,21078
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,195,"Torneo de Vietnam",195,Hanoi,195,Vietnam,1,20487
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,196,"Torneo de Wales",196,Cardiff,196,Wales,1,20312
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,197,"Torneo de Yemen",197,Sanaa,197,Yemen,1,21194
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,198,"Torneo de Zambia",198,Lusaka,198,Zambia,1,21231
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,199,"Torneo de Zimbabwe",199,Harare,199,Zimbabwe,1,21008
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,200,"Torneo de Puerto Rico",200,"San Juan",200,"Puerto Rico",1,20638
1,"Christian COLEMAN",1996-03-06,189,"United States",2,"carrera 200 m",1,tiempo,201,"Torneo de Virgin Islands (British)",201,"Road Town",201,"Virgin Islands (British)",1,19801
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,1,"Torneo de Afghanistan",1,Kabul,1,Afghanistan,1,10690
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,2,"Torneo de Albania",2,Tirana,2,Albania,1,10392
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,3,"Torneo de Algeria",3,Algiers,3,Algeria,1,10652
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,4,"Torneo de Andorra",4,"Andorra la Vella",4,Andorra,1,10379
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,5,"Torneo de Angola",5,Luanda,5,Angola,1,10723
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,6,"Torneo de Antigua and Barbuda",6,"Saint Johns",6,"Antigua and Barbuda",1,10087
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,7,"Torneo de Argentina",7,"Buenos Aires",7,Argentina,1,10303
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,8,"Torneo de Armenia",8,Yerevan,8,Armenia,1,10013
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,9,"Torneo de Australia",9,Canberra,9,Australia,1,10370
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,10,"Torneo de Austria",10,Vienna,10,Austria,1,10127
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,11,"Torneo de Azerbaijan",11,Baku,11,Azerbaijan,1,10591
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,12,"Torneo de Bahamas",12,Nassau,12,Bahamas,1,10017
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,13,"Torneo de Bahrain",13,Manama,13,Bahrain,1,10642
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,14,"Torneo de Bangladesh",14,Dhaka,14,Bangladesh,1,9879
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,15,"Torneo de Barbados",15,Bridgetown,15,Barbados,1,10477
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,16,"Torneo de Belarus",16,Minsk,16,Belarus,1,10331
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,17,"Torneo de Belgium",17,Brussels,17,Belgium,1,10644
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,18,"Torneo de Belize",18,Belmopan,18,Belize,1,9911
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,19,"Torneo de Benin",19,"Porto Novo",19,Benin,1,10569
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,20,"Torneo de Bhutan",20,Thimphu,20,Bhutan,1,10715
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,21,"Torneo de Bolivia",21,"La Paz",21,Bolivia,1,10189
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,22,"Torneo de Bosnia and Herzegovina",22,Sarajevo,22,"Bosnia and Herzegovina",1,10339
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,23,"Torneo de Botswana",23,Gaborone,23,Botswana,1,9970
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,24,"Torneo de Brazil",24,Brasilia,24,Brazil,1,10020
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,25,"Torneo de Brunei",25,"Bandar Seri Begawan",25,Brunei,1,10651
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,26,"Torneo de Bulgaria",26,Sofia,26,Bulgaria,1,10314
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,27,"Torneo de Burkina Faso",27,Ouagadougou,27,"Burkina Faso",1,10358
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,28,"Torneo de Burundi",28,Gitega,28,Burundi,1,10587
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,29,"Torneo de Cambodia",29,"Phnom Penh",29,Cambodia,1,10101
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,30,"Torneo de Cameroon",30,Yaounde,30,Cameroon,1,10048
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,31,"Torneo de Canada",31,Ottawa,31,Canada,1,10492
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,32,"Torneo de Cabo Verde",32,Praia,32,"Cabo Verde",1,9989
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,33,"Torneo de Central African Republic",33,Bangui,33,"Central African Republic",1,10074
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,34,"Torneo de Chad",34,NDjamena,34,Chad,1,9966
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,35,"Torneo de Chile",35,Santiago,35,Chile,1,10484
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,36,"Torneo de China",36,Beijing,36,China,1,10164
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,37,"Torneo de Colombia",37,Bogota,37,Colombia,1,9885
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,38,"Torneo de Comoros",38,Moroni,38,Comoros,1,9956
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,39,"Torneo de Congo Democratic Republic of the",39,Kinshasa,39,"Congo Democratic Republic of the",1,10105
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,40,"Torneo de Congo Republic of the",40,Brazzaville,40,"Congo Republic of the",1,10016
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,41,"Torneo de Costa Rica",41,"San Jose",41,"Costa Rica",1,9812
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,42,"Torneo de Ivory Coast",42,Yamoussoukro,42,"Ivory Coast",1,10563
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,43,"Torneo de Croatia",43,Zagreb,43,Croatia,1,9981
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,44,"Torneo de Cuba",44,Havana,44,Cuba,1,10076
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,45,"Torneo de Cyprus",45,Nicosia,45,Cyprus,1,10646
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,46,"Torneo de Czechia",46,Prague,46,Czechia,1,9883
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,47,"Torneo de Denmark",47,Copenhagen,47,Denmark,1,10494
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,48,"Torneo de Djibouti",48,Djibouti,48,Djibouti,1,10078
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,49,"Torneo de Dominica",49,Roseau,49,Dominica,1,10163
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,50,"Torneo de Dominican Republic",50,"Santo Domingo",50,"Dominican Republic",1,10526
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,51,"Torneo de Timor-Leste",51,Dili,51,Timor-Leste,1,9870
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,52,"Torneo de Ecuador",52,Quito,52,Ecuador,1,10117
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,53,"Torneo de Egypt",53,Cairo,53,Egypt,1,10087
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,54,"Torneo de El Salvador",54,"San Salvador",54,"El Salvador",1,10462
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,55,"Torneo de Equatorial Guinea",55,Malabo,55,"Equatorial Guinea",1,10320
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,56,"Torneo de Eritrea",56,Asmara,56,Eritrea,1,10404
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,57,"Torneo de Estonia",57,Tallinn,57,Estonia,1,10030
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,58,"Torneo de Ethiopia",58,"Addis Ababa",58,Ethiopia,1,10124
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,59,"Torneo de Micronesia",59,Palikir,59,Micronesia,1,9911
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,60,"Torneo de Fiji",60,Suva,60,Fiji,1,10445
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,61,"Torneo de Finland",61,Helsinki,61,Finland,1,10459
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,62,"Torneo de France",62,Paris,62,France,1,10115
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,63,"Torneo de French Guiana",63,Cayenne,63,"French Guiana",1,10394
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,64,"Torneo de Gabon",64,Libreville,64,Gabon,1,9890
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,65,"Torneo de Gambia",65,Banjul,65,Gambia,1,10553
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,66,"Torneo de Georgia",66,Tbilisi,66,Georgia,1,10650
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,67,"Torneo de Germany",67,Berlin,67,Germany,1,9869
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,68,"Torneo de Ghana",68,Accra,68,Ghana,1,9997
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,69,"Torneo de Greece",69,Athens,69,Greece,1,9820
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,70,"Torneo de Grenada",70,"Saint Georges",70,Grenada,1,10224
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,71,"Torneo de Guatemala",71,"Guatemala City",71,Guatemala,1,10598
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,72,"Torneo de Guinea",72,Conakry,72,Guinea,1,10634
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,73,"Torneo de Guinea-Bissau",73,Bissau,73,Guinea-Bissau,1,10031
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,74,"Torneo de Guyana",74,Georgetown,74,Guyana,1,10360
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,75,"Torneo de Haiti",75,"Port au Prince",75,Haiti,1,9777
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,76,"Torneo de Honduras",76,Tegucigalpa,76,Honduras,1,9769
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,77,"Torneo de Hungary",77,Budapest,77,Hungary,1,10541
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,78,"Torneo de Iceland",78,Reykjavik,78,Iceland,1,10313
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,79,"Torneo de India",79,"New Delhi",79,India,1,10452
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,80,"Torneo de Indonesia",80,Jakarta,80,Indonesia,1,10089
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,81,"Torneo de Iran",81,Tehran,81,Iran,1,10033
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,82,"Torneo de Iraq",82,Baghdad,82,Iraq,1,10044
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,83,"Torneo de Ireland",83,Dublin,83,Ireland,1,10143
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,84,"Torneo de Israel",84,"Tel Aviv",84,Israel,1,9823
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,85,"Torneo de Italy",85,Rome,85,Italy,1,9784
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,86,"Torneo de Jamaica",86,Kingston,86,Jamaica,1,10057
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,87,"Torneo de Japan",87,Tokyo,87,Japan,1,10572
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,88,"Torneo de Jordan",88,Amman,88,Jordan,1,10310
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,89,"Torneo de Kazakhstan",89,Astana,89,Kazakhstan,1,10345
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,90,"Torneo de Kenya",90,Nairobi,90,Kenya,1,10273
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,91,"Torneo de Kiribati",91,"Tarawa Atoll",91,Kiribati,1,9853
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,92,"Torneo de Kosovo",92,Pristina,92,Kosovo,1,10467
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,93,"Torneo de Kuwait",93,"Kuwait City",93,Kuwait,1,10259
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,94,"Torneo de Kyrgyzstan",94,Bishkek,94,Kyrgyzstan,1,10566
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,95,"Torneo de Laos",95,Vientiane,95,Laos,1,10072
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,96,"Torneo de Latvia",96,Riga,96,Latvia,1,10726
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,97,"Torneo de Lebanon",97,Beirut,97,Lebanon,1,9931
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,98,"Torneo de Lesotho",98,Maseru,98,Lesotho,1,10047
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,99,"Torneo de Liberia",99,Monrovia,99,Liberia,1,10607
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,100,"Torneo de Libya",100,Tripoli,100,Libya,1,10387
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,101,"Torneo de Liechtenstein",101,Vaduz,101,Liechtenstein,1,9868
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,102,"Torneo de Lithuania",102,Vilnius,102,Lithuania,1,9855
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,103,"Torneo de Luxembourg",103,Luxembourg,103,Luxembourg,1,10019
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,104,"Torneo de Madagascar",104,Antananarivo,104,Madagascar,1,9839
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,105,"Torneo de Malawi",105,Lilongwe,105,Malawi,1,9921
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,106,"Torneo de Malaysia",106,"Kuala Lumpur",106,Malaysia,1,10596
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,107,"Torneo de Maldives",107,Male,107,Maldives,1,10472
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,108,"Torneo de Mali",108,Bamako,108,Mali,1,9981
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,109,"Torneo de Malta",109,Valletta,109,Malta,1,9794
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,110,"Torneo de Marshall Islands",110,Majuro,110,"Marshall Islands",1,10159
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,111,"Torneo de Mauritania",111,Nouakchott,111,Mauritania,1,10349
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,112,"Torneo de Mauritius",112,"Port Louis",112,Mauritius,1,10318
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,113,"Torneo de Mexico",113,"Mexico City",113,Mexico,1,9849
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,114,"Torneo de Moldova",114,Chisinau,114,Moldova,1,10179
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,115,"Torneo de Monaco",115,Monaco,115,Monaco,1,10043
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,116,"Torneo de Mongolia",116,Ulaanbaatar,116,Mongolia,1,10257
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,117,"Torneo de Montenegro",117,Podgorica,117,Montenegro,1,10110
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,118,"Torneo de Morocco",118,Rabat,118,Morocco,1,10140
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,119,"Torneo de Mozambique",119,Maputo,119,Mozambique,1,9910
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,120,"Torneo de Myanmar",120,"Nay Pyi Taw",120,Myanmar,1,10016
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,121,"Torneo de Namibia",121,Windhoek,121,Namibia,1,10583
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,122,"Torneo de Nauru",122,"No official capital",122,Nauru,1,9856
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,123,"Torneo de Nepal",123,Kathmandu,123,Nepal,1,9792
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,124,"Torneo de Netherlands",124,Amsterdam,124,Netherlands,1,9927
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,125,"Torneo de New Zealand",125,Wellington,125,"New Zealand",1,10242
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,126,"Torneo de Nicaragua",126,Managua,126,Nicaragua,1,10364
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,127,"Torneo de Niger",127,Niamey,127,Niger,1,10276
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,128,"Torneo de Nigeria",128,Abuja,128,Nigeria,1,10354
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,129,"Torneo de North Korea",129,Pyongyang,129,"North Korea",1,10100
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,130,"Torneo de Macedonia",130,Skopje,130,Macedonia,1,9941
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,131,"Torneo de Northern Ireland",131,Belfast,131,"Northern Ireland",1,10015
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,132,"Torneo de Norway",132,Oslo,132,Norway,1,10122
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,133,"Torneo de Oman",133,Muscat,133,Oman,1,10530
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,134,"Torneo de Pakistan",134,Islamabad,134,Pakistan,1,10058
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,135,"Torneo de Palau",135,Melekeok,135,Palau,1,10394
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,136,"Torneo de Panama",136,"Panama City",136,Panama,1,10635
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,137,"Torneo de Papua New Guinea",137,"Port Moresby",137,"Papua New Guinea",1,10224
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,138,"Torneo de Paraguay",138,Asuncion,138,Paraguay,1,10541
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,139,"Torneo de Peru",139,Lima,139,Peru,1,9843
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,140,"Torneo de Philippines",140,Manila,140,Philippines,1,9762
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,141,"Torneo de Poland",141,Warsaw,141,Poland,1,10284
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,142,"Torneo de Portugal",142,Lisbon,142,Portugal,1,10484
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,143,"Torneo de Qatar",143,Doha,143,Qatar,1,9903
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,144,"Torneo de Romania",144,Bucharest,144,Romania,1,10482
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,145,"Torneo de Russia",145,Moscow,145,Russia,1,10158
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,146,"Torneo de Rwanda",146,Kigali,146,Rwanda,1,10340
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,147,"Torneo de Saint Kitts and Nevis",147,Basseterre,147,"Saint Kitts and Nevis",1,10499
1,"Christian COLEMAN",1996-03-06,189,"United States",1,"carrera 100 m",1,tiempo,148,"Torneo de Saint Lucia",148,Castries,148,"Saint Lucia",1,10128
